iterations,delta th,delta th time,delta lr,delta lr time,gamma th,gamma th time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega lr,vega lr time
100,0.776067,0,0.672564,0.018,0.00258389,0,-0.00217416,0.021,15.5528,0,-12.5907,0.02
100,0.776067,0,0.580244,0.019,0.00258389,0,0.00303694,0.023,15.5528,0,-20.5823,0.018
100,0.776067,0,1.22462,0.022,0.00258389,0,0.0191926,0.021,15.5528,0,7.71223,0.022
100,0.776067,0,0.783835,0.02,0.00258389,0,0.00438818,0.02,15.5528,0,8.29062,0.016
100,0.776067,0,1.03243,0.021,0.00258389,0,0.000556514,0.018,15.5528,0,-2.0743,0.022
100,0.776067,0,0.486833,0.018,0.00258389,0,0.00277061,0.018,15.5528,0,-2.25784,0.02
100,0.776067,0,0.952963,0.02,0.00258389,0,-0.00290152,0.019,15.5528,0,46.3437,0.025
100,0.776067,0,0.848963,0.019,0.00258389,0,-0.00501888,0.023,15.5528,0,-6.12362,0.02
100,0.776067,0,0.821867,0.023,0.00258389,0,-0.000983967,0.02,15.5528,0,13.9467,0.025
100,0.776067,0,0.57281,0.02,0.00258389,0,0.00692716,0.019,15.5528,0,-11.3536,0.022
100,0.776067,0,0.974205,0.021,0.00258389,0,0.00739132,0.017,15.5528,0,36.7997,0.017
100,0.776067,0,0.911752,0.02,0.00258389,0,0.00730491,0.02,15.5528,0,3.85476,0.024
100,0.776067,0,0.691643,0.028,0.00258389,0,-0.003807,0.021,15.5528,0,-8.15188,0.022
100,0.776067,0,1.01938,0.022,0.00258389,0,-0.00411622,0.018,15.5528,0,-9.65236,0.022
100,0.776067,0,0.652616,0.021,0.00258389,0,-0.00216101,0.021,15.5528,0,62.1692,0.02
100,0.776067,0,0.729202,0.021,0.00258389,0,0.0180864,0.021,15.5528,0,208.08,0.02
100,0.776067,0,0.698659,0.02,0.00258389,0,-0.000819836,0.02,15.5528,0,0.166613,0.02
100,0.776067,0,0.600878,0.021,0.00258389,0,0.00583934,0.021,15.5528,0,-16.5511,0.019
100,0.776067,0,0.697118,0.02,0.00258389,0,0.0142573,0.021,15.5528,0,5.97387,0.02
100,0.776067,0,0.894166,0.021,0.00258389,0,-0.00445719,0.021,15.5528,0,-17.3186,0.021
100,0.776067,0,0.97243,0.021,0.00258389,0,0.0154203,0.019,15.5528,0,-25.3567,0.022
100,0.776067,0,0.563662,0.018,0.00258389,0,0.00361086,0.02,15.5528,0,21.1475,0.022
100,0.776067,0,0.719223,0.019,0.00258389,0,0.0164478,0.022,15.5528,0,10.9004,0.023
100,0.776067,0,1.02701,0.021,0.00258389,0,0.00548628,0.019,15.5528,0,-2.63123,0.02
100,0.776067,0,0.712788,0.021,0.00258389,0,-0.000341907,0.02,15.5528,0,-8.52735,0.021
100,0.776067,0,0.554104,0.02,0.00258389,0,0.00139924,0.02,15.5528,0,23.2074,0.019
100,0.776067,0,0.877305,0.02,0.00258389,0,0.00428662,0.019,15.5528,0,-6.64027,0.019
100,0.776067,0,0.734234,0.024,0.00258389,0,-0.00452515,0.023,15.5528,0,-10.26,0.025
100,0.776067,0,1.03423,0.022,0.00258389,0,-0.00274204,0.024,15.5528,0,9.05222,0.023
100,0.776067,0,0.579381,0.019,0.00258389,0,0.00233221,0.021,15.5528,0,-10.9582,0.019
100,0.776067,0,0.979469,0.021,0.00258389,0,-0.00596932,0.019,15.5528,0,-4.18644,0.02
100,0.776067,0,0.989914,0.021,0.00258389,0,0.00232267,0.019,15.5528,0,3.32808,0.02
100,0.776067,0,0.860236,0.018,0.00258389,0,0.00202601,0.02,15.5528,0,2.01916,0.021
100,0.776067,0,0.846824,0.019,0.00258389,0,0.00262004,0.022,15.5528,0,11.8525,0.016
100,0.776067,0.001,0.852497,0.018,0.00258389,0,-0.00430584,0.022,15.5528,0,41.5372,0.019
100,0.776067,0,0.659335,0.022,0.00258389,0,0.010739,0.02,15.5528,0,-4.33482,0.02
100,0.776067,0,0.954161,0.022,0.00258389,0,0.000239796,0.017,15.5528,0,1.15509,0.021
100,0.776067,0,0.63113,0.02,0.00258389,0,0.00317793,0.021,15.5528,0,-14.7379,0.018
100,0.776067,0,1.20369,0.02,0.00258389,0,0.00944452,0.02,15.5528,0,3.98219,0.024
100,0.776067,0,1.00032,0.019,0.00258389,0,0.00869828,0.021,15.5528,0,37.973,0.022
100,0.776067,0,0.727741,0.022,0.00258389,0,0.00618993,0.019,15.5528,0,-1.64518,0.021
100,0.776067,0,0.861987,0.02,0.00258389,0,-0.00380606,0.022,15.5528,0,-11.1364,0.02
100,0.776067,0,0.744701,0.02,0.00258389,0,-0.00338643,0.021,15.5528,0,29.1869,0.023
100,0.776067,0,0.959008,0.023,0.00258389,0,-0.00576662,0.02,15.5528,0,26.8009,0.019
100,0.776067,0,0.894032,0.019,0.00258389,0,0.00722117,0.025,15.5528,0,107.952,0.023
100,0.776067,0,0.987355,0.02,0.00258389,0,-0.00325242,0.018,15.5528,0,0.43453,0.021
100,0.776067,0,1.33065,0.02,0.00258389,0,0.00129787,0.025,15.5528,0,21.4513,0.02
100,0.776067,0,0.663237,0.02,0.00258389,0,-0.00231462,0.023,15.5528,0,28.4256,0.021
100,0.776067,0,0.626888,0.018,0.00258389,0,0.000757989,0.021,15.5528,0,-20.148,0.02
100,0.776067,0,0.552117,0.023,0.00258389,0,0.00534146,0.024,15.5528,0,60.6963,0.024
100,0.776067,0,0.572059,0.02,0.00258389,0,0.000557332,0.018,15.5528,0,4.75912,0.017
100,0.776067,0,0.806227,0.018,0.00258389,0,0.0144477,0.021,15.5528,0,-22.1261,0.019
100,0.776067,0,1.27336,0.022,0.00258389,0,-0.0086199,0.021,15.5528,0,36.0502,0.021
100,0.776067,0,1.00471,0.022,0.00258389,0,0.00455051,0.021,15.5528,0,-6.72243,0.018
100,0.776067,0,0.816509,0.019,0.00258389,0,-0.0048687,0.02,15.5528,0,66.8171,0.023
100,0.776067,0,1.18519,0.025,0.00258389,0,0.000462869,0.024,15.5528,0,45.6544,0.022
100,0.776067,0,0.533071,0.02,0.00258389,0,-0.00152461,0.02,15.5528,0,10.1637,0.019
100,0.776067,0,0.607004,0.02,0.00258389,0,-0.00293779,0.019,15.5528,0,5.36562,0.017
100,0.776067,0,1.03733,0.023,0.00258389,0,0.00367552,0.02,15.5528,0,15.6965,0.023
100,0.776067,0,0.596669,0.021,0.00258389,0,0.000517377,0.021,15.5528,0,23.7541,0.02
100,0.776067,0,1.08037,0.021,0.00258389,0,0.00154252,0.021,15.5528,0,-5.29219,0.023
100,0.776067,0,0.549738,0.021,0.00258389,0,0.0129616,0.018,15.5528,0,17.9748,0.019
100,0.776067,0,0.584462,0.019,0.00258389,0,-0.00474741,0.023,15.5528,0,-14.8123,0.021
100,0.776067,0,1.07964,0.019,0.00258389,0,0.00263518,0.019,15.5528,0,41.8468,0.023
100,0.776067,0,0.703314,0.02,0.00258389,0,-0.0029953,0.018,15.5528,0,-0.265486,0.02
100,0.776067,0,0.795459,0.02,0.00258389,0,-0.0058764,0.022,15.5528,0,1.64265,0.022
100,0.776067,0,0.969055,0.02,0.00258389,0,-0.00686314,0.018,15.5528,0,4.22933,0.019
100,0.776067,0,0.623145,0.021,0.00258389,0,0.00337649,0.021,15.5528,0,-5.12706,0.02
100,0.776067,0,0.84132,0.021,0.00258389,0,0.00246401,0.02,15.5528,0,6.29068,0.018
100,0.776067,0,0.767221,0.019,0.00258389,0,0.000346347,0.021,15.5528,0,11.0788,0.019
100,0.776067,0,0.785625,0.022,0.00258389,0,0.00569396,0.02,15.5528,0,43.681,0.021
100,0.776067,0,0.892343,0.023,0.00258389,0,-0.00631778,0.022,15.5528,0,54.5884,0.021
100,0.776067,0,0.671378,0.021,0.00258389,0,-0.00292153,0.019,15.5528,0,-20.3878,0.019
100,0.776067,0,0.56922,0.02,0.00258389,0,0.00922757,0.019,15.5528,0,-2.25344,0.019
100,0.776067,0,0.811323,0.019,0.00258389,0,0.00115666,0.018,15.5528,0,45.2276,0.018
100,0.776067,0,0.633429,0.019,0.00258389,0,-0.00491923,0.019,15.5528,0,54.7244,0.02
100,0.776067,0,0.629551,0.02,0.00258389,0,0.00578196,0.021,15.5528,0,4.12156,0.021
100,0.776067,0,0.684898,0.021,0.00258389,0,-0.00285637,0.02,15.5528,0,12.5405,0.021
100,0.776067,0,0.648067,0.019,0.00258389,0,-0.00463218,0.02,15.5528,0,1.54569,0.021
100,0.776067,0,0.578636,0.02,0.00258389,0,0.00674888,0.019,15.5528,0,-15.3072,0.019
100,0.776067,0,0.730052,0.022,0.00258389,0,-0.00272732,0.018,15.5528,0,41.2624,0.018
100,0.776067,0,0.56061,0.019,0.00258389,0,0.00595877,0.019,15.5528,0,-10.4986,0.019
100,0.776067,0,0.730119,0.021,0.00258389,0,-6.52578e-005,0.022,15.5528,0,12.7044,0.02
100,0.776067,0,0.782731,0.02,0.00258389,0,0.00401482,0.022,15.5528,0,-21.5365,0.019
100,0.776067,0,0.538574,0.02,0.00258389,0,0.0506775,0.019,15.5528,0,-23.2245,0.019
100,0.776067,0,0.636249,0.02,0.00258389,0,-0.00312088,0.021,15.5528,0,45.8967,0.024
100,0.776067,0,0.637479,0.02,0.00258389,0,0.00595731,0.022,15.5528,0,-14.6762,0.023
100,0.776067,0,0.947399,0.026,0.00258389,0,-0.00177013,0.028,15.5528,0,20.1112,0.025
100,0.776067,0,0.595385,0.018,0.00258389,0,-0.00601063,0.019,15.5528,0,3.42093,0.019
100,0.776067,0,1.13378,0.023,0.00258389,0,-0.00725988,0.023,15.5528,0,-7.88539,0.021
100,0.776067,0,0.78062,0.019,0.00258389,0,0.00579813,0.021,15.5528,0,122.118,0.018
100,0.776067,0,0.623215,0.022,0.00258389,0,0.0104184,0.02,15.5528,0,3.32281,0.024
100,0.776067,0,0.606114,0.018,0.00258389,0,-0.000326296,0.019,15.5528,0,-15.4526,0.02
100,0.776067,0,0.700014,0.019,0.00258389,0,-0.00701045,0.022,15.5528,0,-0.350551,0.022
100,0.776067,0,0.614194,0.019,0.00258389,0,0.000488364,0.02,15.5528,0,21.8956,0.019
100,0.776067,0,0.610396,0.021,0.00258389,0,0.0190566,0.021,15.5528,0,-16.318,0.021
100,0.776067,0,0.825925,0.019,0.00258389,0,-0.00629181,0.021,15.5528,0,6.98562,0.021
100,0.776067,0,0.479751,0.018,0.00258389,0,-0.00247831,0.021,15.5528,0,-2.53346,0.02
100,0.776067,0,0.743506,0.023,0.00258389,0,0.00572262,0.021,15.5528,0,9.91608,0.019
100,0.776067,0,0.897205,0.021,0.00258389,0,0.00313077,0.022,15.5528,0,16.8484,0.02
100,0.776067,0,1.21144,0.021,0.00258389,0,-0.00185943,0.02,15.5528,0,-17.6337,0.024
100,0.776067,0,0.582292,0.018,0.00258389,0,0.0279246,0.022,15.5528,0,-9.56488,0.019
100,0.776067,0,0.848169,0.02,0.00258389,0,-0.000488305,0.019,15.5528,0,0.0888879,0.017
100,0.776067,0,1.24639,0.021,0.00258389,0,0.0085793,0.019,15.5528,0,-17.3496,0.019
100,0.776067,0,0.785226,0.019,0.00258389,0,-0.00290088,0.02,15.5528,0,1.47154,0.021
100,0.776067,0,0.55934,0.018,0.00258389,0,0.00205198,0.019,15.5528,0,-16.4969,0.019
100,0.776067,0,0.526923,0.022,0.00258389,0,0.00820483,0.021,15.5528,0,0.619635,0.021
100,0.776067,0,1.2238,0.022,0.00258389,0,0.00538185,0.017,15.5528,0,-13.6105,0.02
100,0.776067,0,1.01489,0.022,0.00258389,0,-0.00083255,0.019,15.5528,0,89.5048,0.022
100,0.776067,0,0.928758,0.022,0.00258389,0,-0.00126433,0.02,15.5528,0,16.2474,0.02
100,0.776067,0,0.639588,0.021,0.00258389,0,0.0140849,0.019,15.5528,0,-8.83498,0.017
100,0.776067,0,0.698114,0.021,0.00258389,0,1.59664e-005,0.021,15.5528,0,13.7266,0.02
100,0.776067,0,0.796528,0.02,0.00258389,0,-0.00275918,0.02,15.5528,0,10.6121,0.022
100,0.776067,0,0.746232,0.022,0.00258389,0,-0.00594711,0.02,15.5528,0,129.141,0.02
100,0.776067,0,0.682755,0.019,0.00258389,0,0.00346987,0.019,15.5528,0,50.8355,0.021
100,0.776067,0,0.735401,0.019,0.00258389,0,0.00351741,0.019,15.5528,0,2.23984,0.022
100,0.776067,0,0.558948,0.02,0.00258389,0,2.13512e-005,0.019,15.5528,0,9.89108,0.02
100,0.776067,0,0.832986,0.017,0.00258389,0,0.011668,0.021,15.5528,0,65.5306,0.025
100,0.776067,0,0.874087,0.039,0.00258389,0,0.0154068,0.021,15.5528,0,12.9066,0.019
100,0.776067,0,0.878275,0.025,0.00258389,0,0.0134962,0.021,15.5528,0,19.2096,0.019
100,0.776067,0,0.619143,0.02,0.00258389,0,-0.0086809,0.021,15.5528,0,17.5318,0.018
100,0.776067,0,0.883452,0.024,0.00258389,0,-0.00346317,0.021,15.5528,0,47.1964,0.021
100,0.776067,0,0.784351,0.021,0.00258389,0,0.00439125,0.019,15.5528,0,29.275,0.021
100,0.776067,0,0.641586,0.02,0.00258389,0,0.00511301,0.021,15.5528,0,3.24296,0.023
100,0.776067,0,0.797256,0.025,0.00258389,0,0.00240764,0.022,15.5528,0,7.56205,0.019
100,0.776067,0,1.04342,0.02,0.00258389,0,0.0191266,0.024,15.5528,0,15.3646,0.021
100,0.776067,0,0.827602,0.019,0.00258389,0,-0.00147588,0.018,15.5528,0,4.15881,0.02
100,0.776067,0,0.687387,0.021,0.00258389,0,-0.00587995,0.019,15.5528,0,-1.14903,0.019
100,0.776067,0,0.961255,0.02,0.00258389,0,0.0027707,0.019,15.5528,0,24.1369,0.022
100,0.776067,0,0.778842,0.02,0.00258389,0,-0.00427996,0.02,15.5528,0,95.6428,0.022
100,0.776067,0,0.469855,0.021,0.00258389,0,-0.00231246,0.02,15.5528,0,-8.0429,0.02
100,0.776067,0,0.650143,0.019,0.00258389,0,0.0110158,0.02,15.5528,0,-6.15215,0.022
100,0.776067,0,0.711752,0.02,0.00258389,0,0.00830173,0.02,15.5528,0,62.6814,0.022
100,0.776067,0,0.869719,0.019,0.00258389,0,-0.00470322,0.021,15.5528,0,11.9909,0.022
100,0.776067,0,0.735644,0.019,0.00258389,0,0.000934292,0.02,15.5528,0,22.1128,0.019
100,0.776067,0,0.93744,0.023,0.00258389,0,-0.00548947,0.022,15.5528,0,-19.1121,0.023
100,0.776067,0,0.862396,0.025,0.00258389,0,5.6338e-005,0.022,15.5528,0,101.771,0.025
100,0.776067,0,0.861105,0.027,0.00258389,0,-0.000382039,0.019,15.5528,0,4.41461,0.019
100,0.776067,0,1.22933,0.022,0.00258389,0,-0.00438565,0.02,15.5528,0,-4.10646,0.02
100,0.776067,0,0.56081,0.02,0.00258389,0,0.00276542,0.02,15.5528,0,11.8154,0.02
100,0.776067,0,0.754486,0.021,0.00258389,0,0.000844907,0.021,15.5528,0,-10.1317,0.019
100,0.776067,0,0.713329,0.02,0.00258389,0,0.0116297,0.021,15.5528,0,71.7836,0.021
100,0.776067,0,0.783287,0.021,0.00258389,0,0.000978585,0.02,15.5528,0,15.6155,0.019
100,0.776067,0,0.825453,0.019,0.00258389,0,0.00548354,0.02,15.5528,0,6.30316,0.02
100,0.776067,0,0.581728,0.019,0.00258389,0,0.0151169,0.02,15.5528,0,32.5587,0.021
100,0.776067,0,0.890238,0.021,0.00258389,0,0.0142031,0.019,15.5528,0,7.56388,0.02
100,0.776067,0,0.63621,0.019,0.00258389,0,-0.00383092,0.021,15.5528,0,22.5232,0.022
100,0.776067,0,0.571047,0.02,0.00258389,0,-0.00484214,0.021,15.5528,0,-10.3144,0.023
100,0.776067,0,0.611747,0.022,0.00258389,0,0.0128313,0.023,15.5528,0,3.53227,0.02
100,0.776067,0,0.951795,0.021,0.00258389,0,0.0073885,0.019,15.5528,0,-0.0691987,0.02
100,0.776067,0,0.740307,0.023,0.00258389,0,-0.000841866,0.021,15.5528,0,4.31847,0.023
100,0.776067,0,0.709445,0.024,0.00258389,0,-0.0029408,0.019,15.5528,0,106.782,0.026
100,0.776067,0,0.718717,0.021,0.00258389,0,-0.00896587,0.023,15.5528,0,4.43529,0.019
100,0.776067,0,0.784698,0.02,0.00258389,0,-0.00278397,0.019,15.5528,0,50.8178,0.021
100,0.776067,0,0.719733,0.022,0.00258389,0,0.00308304,0.018,15.5528,0,1.95567,0.023
100,0.776067,0,0.665828,0.019,0.00258389,0,0.0134153,0.02,15.5528,0,-13.6779,0.019
100,0.776067,0,0.973001,0.021,0.00258389,0,0.0390746,0.02,15.5528,0,9.67339,0.018
100,0.776067,0,0.675425,0.018,0.00258389,0,0.0214594,0.022,15.5528,0,-8.47184,0.023
100,0.776067,0,0.561004,0.019,0.00258389,0,0.00206645,0.019,15.5528,0,-2.55233,0.02
100,0.776067,0,1.34955,0.023,0.00258389,0,-0.00181749,0.023,15.5528,0,59.3236,0.02
100,0.776067,0,0.690778,0.018,0.00258389,0,-0.000241483,0.024,15.5528,0,1.86572,0.021
100,0.776067,0,0.936085,0.021,0.00258389,0,-0.00583193,0.021,15.5528,0,29.1486,0.022
100,0.776067,0,0.628563,0.02,0.00258389,0,0.00363873,0.02,15.5528,0,6.61074,0.021
100,0.776067,0,0.702214,0.02,0.00258389,0,0.0168018,0.022,15.5528,0,-6.85771,0.022
100,0.776067,0,1.01642,0.019,0.00258389,0,0.0152238,0.02,15.5528,0,21.7782,0.021
100,0.776067,0,0.474944,0.02,0.00258389,0,-0.00605738,0.02,15.5528,0,5.43056,0.021
100,0.776067,0,0.785905,0.019,0.00258389,0,-0.00230103,0.02,15.5528,0,10.4294,0.02
100,0.776067,0,0.947034,0.02,0.00258389,0,-0.00723994,0.02,15.5528,0,74.3564,0.02
100,0.776067,0,0.856318,0.018,0.00258389,0,-0.00197713,0.022,15.5528,0,13.0294,0.022
100,0.776067,0,0.829329,0.022,0.00258389,0,-0.000192431,0.018,15.5528,0,13.246,0.021
100,0.776067,0,0.445449,0.018,0.00258389,0,-0.00518963,0.019,15.5528,0,-4.22017,0.021
100,0.776067,0,0.700113,0.019,0.00258389,0,0.0135107,0.02,15.5528,0,0.61313,0.019
100,0.776067,0,0.578568,0.02,0.00258389,0,0.00955654,0.025,15.5528,0,-12.397,0.021
100,0.776067,0,0.988517,0.02,0.00258389,0,-0.00485271,0.024,15.5528,0,23.6814,0.02
100,0.776067,0,1.11649,0.021,0.00258389,0.001,0.00227616,0.018,15.5528,0,17.2973,0.024
100,0.776067,0,0.728016,0.02,0.00258389,0,-0.00276135,0.021,15.5528,0,24.913,0.019
100,0.776067,0,0.604443,0.021,0.00258389,0,0.00229784,0.02,15.5528,0,-10.4182,0.023
100,0.776067,0,0.954755,0.023,0.00258389,0,0.00463667,0.019,15.5528,0,32.3545,0.019
100,0.776067,0,0.676027,0.021,0.00258389,0,-0.000282853,0.017,15.5528,0,-9.25204,0.022
100,0.776067,0,0.638066,0.019,0.00258389,0,0.00153586,0.018,15.5528,0,31.396,0.019
100,0.776067,0,0.634587,0.018,0.00258389,0,0.00245049,0.019,15.5528,0,6.31573,0.019
100,0.776067,0,0.9854,0.02,0.00258389,0,0.00611513,0.02,15.5528,0,93.0646,0.021
100,0.776067,0,0.754869,0.019,0.00258389,0,0.00756893,0.019,15.5528,0,-2.30983,0.02
100,0.776067,0,0.806516,0.019,0.00258389,0,-0.00311381,0.022,15.5528,0,40.3663,0.02
100,0.776067,0,0.760961,0.022,0.00258389,0,-0.00670933,0.02,15.5528,0,-3.82315,0.022
100,0.776067,0,0.967734,0.021,0.00258389,0,-0.00874805,0.022,15.5528,0,-14.6911,0.018
100,0.776067,0,0.648053,0.021,0.00258389,0,0.0062272,0.021,15.5528,0,15.7738,0.019
100,0.776067,0,0.827136,0.02,0.00258389,0,0.00218034,0.022,15.5528,0,-14.8518,0.021
100,0.776067,0,0.988988,0.023,0.00258389,0,-0.00136257,0.022,15.5528,0,3.4684,0.024
100,0.776067,0,0.737969,0.02,0.00258389,0,-0.00380981,0.018,15.5528,0,34.4496,0.022
100,0.776067,0,0.860866,0.02,0.00258389,0,0.000958567,0.021,15.5528,0,61.3003,0.024
100,0.776067,0,0.47761,0.019,0.00258389,0,0.000382305,0.022,15.5528,0,20.8961,0.02
100,0.776067,0,0.679455,0.021,0.00258389,0,0.0149834,0.019,15.5528,0,22.0114,0.02
100,0.776067,0,0.523694,0.017,0.00258389,0,0.0115601,0.019,15.5528,0,4.1022,0.021
100,0.776067,0,0.918386,0.021,0.00258389,0,0.00558445,0.022,15.5528,0,-0.365164,0.019
100,0.776067,0,0.845819,0.022,0.00258389,0,-0.00518395,0.022,15.5528,0,50.0497,0.018
100,0.776067,0,0.694399,0.02,0.00258389,0,0.00144867,0.02,15.5528,0,45.919,0.02
100,0.776067,0,0.942488,0.021,0.00258389,0,-0.00442071,0.02,15.5528,0,2.84717,0.02
100,0.776067,0,0.897485,0.023,0.00258389,0,-0.00459844,0.022,15.5528,0,7.17808,0.02
100,0.776067,0,0.67046,0.019,0.00258389,0,-0.00404351,0.021,15.5528,0,-13.8302,0.024
100,0.776067,0,0.64265,0.022,0.00258389,0,0.00609022,0.024,15.5528,0,-9.28891,0.022
100,0.776067,0,0.54857,0.018,0.00258389,0,0.00139606,0.02,15.5528,0,2.46436,0.021
100,0.776067,0,0.863478,0.02,0.00258389,0,-0.00862962,0.02,15.5528,0,8.04466,0.02
100,0.776067,0,0.826994,0.021,0.00258389,0,-0.00543923,0.022,15.5528,0,-12.7678,0.018
100,0.776067,0,0.740065,0.019,0.00258389,0,0.00273894,0.02,15.5528,0,62.8269,0.021
100,0.776067,0,0.915198,0.022,0.00258389,0,0.00968139,0.02,15.5528,0,38.6737,0.021
100,0.776067,0,0.875079,0.023,0.00258389,0,-0.00363438,0.025,15.5528,0,2.98213,0.02
100,0.776067,0,0.783121,0.02,0.00258389,0,-0.00429954,0.02,15.5528,0,10.6756,0.021
100,0.776067,0,0.868444,0.022,0.00258389,0,0.00619886,0.022,15.5528,0,26.2356,0.02
100,0.776067,0,0.723128,0.02,0.00258389,0,-0.00342269,0.02,15.5528,0,60.9952,0.018
100,0.776067,0,0.947866,0.021,0.00258389,0,0.00808375,0.019,15.5528,0,38.7392,0.022
100,0.776067,0,0.823159,0.021,0.00258389,0,-0.000809419,0.019,15.5528,0,-7.08831,0.021
100,0.776067,0,0.567609,0.021,0.00258389,0,0.00323801,0.019,15.5528,0,-13.8213,0.018
100,0.776067,0,0.598968,0.02,0.00258389,0,0.00271083,0.02,15.5528,0,8.44618,0.018
100,0.776067,0,0.926626,0.019,0.00258389,0,-0.00445904,0.02,15.5528,0,-6.55443,0.02
100,0.776067,0,0.720613,0.018,0.00258389,0,0.00700462,0.022,15.5528,0,1.30174,0.021
100,0.776067,0,0.697404,0.023,0.00258389,0,-0.00158478,0.018,15.5528,0,-13.1433,0.023
100,0.776067,0,0.542297,0.02,0.00258389,0,-0.000648396,0.021,15.5528,0,35.2084,0.023
100,0.776067,0,0.81134,0.02,0.00258389,0,-0.00743872,0.018,15.5528,0,16.2502,0.022
100,0.776067,0,0.739829,0.022,0.00258389,0,-0.00705893,0.019,15.5528,0,19.4467,0.02
100,0.776067,0,0.97249,0.021,0.00258389,0,0.00848321,0.02,15.5528,0,-2.92917,0.022
100,0.776067,0,0.8597,0.02,0.00258389,0,-0.00187064,0.02,15.5528,0,136.395,0.021
100,0.776067,0,0.496863,0.019,0.00258389,0,0.00652035,0.02,15.5528,0,29.0195,0.023
100,0.776067,0,0.394683,0.018,0.00258389,0,-0.00311166,0.021,15.5528,0,-21.2643,0.021
100,0.776067,0,0.529946,0.018,0.00258389,0,0.000458008,0.021,15.5528,0,28.7096,0.021
100,0.776067,0,0.852847,0.02,0.00258389,0,-0.00400986,0.02,15.5528,0,-12.505,0.019
100,0.776067,0,0.998913,0.018,0.00258389,0,0.00200264,0.018,15.5528,0,-1.92749,0.019
100,0.776067,0,0.624621,0.018,0.00258389,0,0.00847836,0.02,15.5528,0,44.9699,0.019
100,0.776067,0,0.574431,0.019,0.00258389,0,-0.00353106,0.02,15.5528,0,2.1163,0.022
100,0.776067,0,0.488548,0.022,0.00258389,0,-0.0021829,0.019,15.5528,0,4.21371,0.021
100,0.776067,0,0.846194,0.021,0.00258389,0,-0.00492812,0.024,15.5528,0,-16.9433,0.021
100,0.776067,0,0.960065,0.02,0.00258389,0,0.00306323,0.02,15.5528,0,-10.2217,0.021
100,0.776067,0,0.578916,0.022,0.00258389,0,0.000894593,0.026,15.5528,0,36.1124,0.022
100,0.776067,0,0.53422,0.02,0.00258389,0,-0.00488298,0.023,15.5528,0,-1.5027,0.019
100,0.776067,0,1.34066,0.023,0.00258389,0,0.00176803,0.019,15.5528,0,12.8626,0.021
100,0.776067,0,0.734723,0.021,0.00258389,0,-0.00627788,0.019,15.5528,0,7.20363,0.022
100,0.776067,0,0.639848,0.019,0.00258389,0,0.00240077,0.023,15.5528,0,35.6031,0.023
100,0.776067,0,0.986824,0.02,0.00258389,0,0.00436327,0.021,15.5528,0,-4.39773,0.021
100,0.776067,0,0.75651,0.024,0.00258389,0,0.0290667,0.021,15.5528,0,27.4988,0.019
100,0.776067,0,0.890774,0.022,0.00258389,0,0.00235764,0.021,15.5528,0,18.0015,0.022
100,0.776067,0,0.981503,0.02,0.00258389,0,-0.00736815,0.019,15.5528,0,30.9858,0.02
100,0.776067,0,0.656644,0.021,0.00258389,0,0.00249433,0.017,15.5528,0,47.6232,0.019
100,0.776067,0,0.837885,0.021,0.00258389,0,-0.00298007,0.018,15.5528,0,-3.72277,0.02
100,0.776067,0,0.766915,0.018,0.00258389,0,0.00729596,0.02,15.5528,0,-9.17534,0.029
100,0.776067,0,0.930477,0.022,0.00258389,0,-0.00476216,0.021,15.5528,0,14.8815,0.022
100,0.776067,0,1.07208,0.023,0.00258389,0,0.00348148,0.02,15.5528,0,-4.12126,0.02
100,0.776067,0,0.603094,0.019,0.00258389,0,-0.00537092,0.019,15.5528,0,-6.18465,0.02
100,0.776067,0,0.963184,0.019,0.00258389,0,-0.00284223,0.02,15.5528,0,16.1875,0.021
100,0.776067,0,1.43158,0.022,0.00258389,0,0.00904187,0.02,15.5528,0,14.7324,0.018
100,0.776067,0,0.616235,0.02,0.00258389,0,-0.00433261,0.026,15.5528,0,51.986,0.02
100,0.776067,0,0.740894,0.021,0.00258389,0,0.0112504,0.019,15.5528,0,-10.8801,0.021
100,0.776067,0,0.686613,0.023,0.00258389,0,0.00040921,0.022,15.5528,0,2.14543,0.021
100,0.776067,0,0.498294,0.018,0.00258389,0,0.00906937,0.021,15.5528,0,-3.35067,0.02
100,0.776067,0,0.798612,0.019,0.00258389,0,-0.000426458,0.023,15.5528,0,36.7481,0.02
100,0.776067,0,0.781162,0.02,0.00258389,0,-0.00494939,0.02,15.5528,0,-7.26205,0.021
100,0.776067,0,0.859815,0.02,0.00258389,0,0.00334059,0.019,15.5528,0,-23.642,0.021
100,0.776067,0,0.872891,0.023,0.00258389,0,-0.00237326,0.021,15.5528,0,-12.7183,0.019
100,0.776067,0,0.967846,0.02,0.00258389,0,-0.0039344,0.019,15.5528,0,36.6686,0.023
100,0.776067,0,0.873663,0.02,0.00258389,0,-0.00349231,0.019,15.5528,0,25.5975,0.019
100,0.776067,0,0.4981,0.021,0.00258389,0,0.00428364,0.02,15.5528,0,1.74995,0.018
100,0.776067,0,0.689609,0.02,0.00258389,0,-0.000880632,0.021,15.5528,0,-12.8562,0.018
100,0.776067,0,0.915344,0.021,0.00258389,0,-0.00718552,0.019,15.5528,0,-9.04159,0.02
100,0.776067,0,0.851138,0.02,0.00258389,0,0.00678135,0.023,15.5528,0,18.8704,0.022
