iterations,delta th,delta th time,delta pw,delta pw time,delta lr,delta lr time,gamma th,gamma th time,gamma pwlr,gamma pwlr time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega pw,vega pw time,vega lr,vega lr time
100000,1.32883,0,1.32596,0.066,1.33943,0.143,0.0208112,0,0.0207999,0.152,0.0204956,0.154,98.688,0,106.13,0.061,99.7519,0.158
100000,1.32883,0,1.32955,0.067,1.32724,0.143,0.0208112,0,0.020873,0.153,0.0208718,0.152,98.688,0,106.022,0.06,99.1385,0.161
100000,1.32883,0,1.32943,0.068,1.32159,0.145,0.0208112,0,0.0201591,0.152,0.0208173,0.154,98.688,0,106.457,0.06,98.7537,0.156
100000,1.32883,0,1.32929,0.068,1.3301,0.145,0.0208112,0,0.0209012,0.153,0.020428,0.152,98.688,0,105.989,0.061,96.7445,0.155
100000,1.32883,0,1.33138,0.068,1.32735,0.145,0.0208112,0,0.0210678,0.154,0.0202901,0.151,98.688,0,105.994,0.06,98.2164,0.156
100000,1.32883,0,1.32837,0.067,1.32285,0.144,0.0208112,0,0.0206855,0.153,0.0200752,0.153,98.688,0,105.853,0.06,98.7719,0.158
100000,1.32883,0,1.32871,0.068,1.33241,0.144,0.0208112,0,0.020705,0.153,0.0204742,0.151,98.688,0,105.955,0.06,97.8771,0.156
100000,1.32883,0,1.32813,0.068,1.32712,0.155,0.0208112,0,0.020612,0.155,0.0210977,0.152,98.688,0,106.022,0.061,98.9967,0.159
100000,1.32883,0,1.32845,0.068,1.3283,0.144,0.0208112,0,0.0205586,0.153,0.0211058,0.153,98.688,0,106.26,0.06,97.7997,0.164
100000,1.32883,0,1.32621,0.068,1.32681,0.146,0.0208112,0,0.0210292,0.15,0.0204798,0.154,98.688,0,106.088,0.061,99.4749,0.158
100000,1.32883,0,1.32907,0.068,1.33165,0.144,0.0208112,0,0.0208253,0.154,0.0207129,0.154,98.688,0,105.903,0.065,95.6476,0.171
100000,1.32883,0,1.32785,0.068,1.33817,0.145,0.0208112,0,0.0207237,0.155,0.0204567,0.156,98.688,0,106.366,0.064,97.9452,0.163
100000,1.32883,0,1.32937,0.069,1.33343,0.147,0.0208112,0,0.0206537,0.155,0.0203358,0.158,98.688,0,105.964,0.061,98.3385,0.159
100000,1.32883,0,1.32902,0.072,1.32748,0.151,0.0208112,0,0.0206232,0.161,0.0210127,0.161,98.688,0,106.258,0.062,98.1425,0.161
100000,1.32883,0,1.32941,0.068,1.34014,0.152,0.0208112,0,0.0200421,0.172,0.020895,0.169,98.688,0,106.597,0.061,99.2741,0.159
100000,1.32883,0,1.32894,0.07,1.33034,0.149,0.0208112,0,0.0210235,0.158,0.020655,0.155,98.688,0,106.481,0.077,101.416,0.203
100000,1.32883,0,1.32961,0.083,1.34129,0.189,0.0208112,0,0.0202758,0.175,0.0206052,0.165,98.688,0,105.952,0.064,99.2169,0.172
100000,1.32883,0,1.3301,0.075,1.32297,0.153,0.0208112,0,0.0205906,0.163,0.0199927,0.167,98.688,0,106.492,0.063,98.9325,0.162
100000,1.32883,0,1.32985,0.068,1.33448,0.148,0.0208112,0,0.0208847,0.16,0.020685,0.179,98.688,0,106.435,0.067,98.5807,0.163
100000,1.32883,0,1.32995,0.075,1.32499,0.157,0.0208112,0,0.0212275,0.159,0.0202061,0.154,98.688,0,106.588,0.06,97.7613,0.172
100000,1.32883,0,1.32842,0.068,1.32813,0.154,0.0208112,0,0.0208762,0.154,0.0211167,0.171,98.688,0,106.221,0.076,98.6972,0.205
100000,1.32883,0,1.32923,0.071,1.32973,0.17,0.0208112,0,0.0203294,0.176,0.0202943,0.172,98.688,0,106.445,0.07,97.7328,0.181
100000,1.32883,0,1.32752,0.086,1.32962,0.167,0.0208112,0,0.0209729,0.164,0.0203477,0.167,98.688,0,106.271,0.064,99.9278,0.159
100000,1.32883,0,1.32688,0.075,1.33165,0.155,0.0208112,0,0.0206146,0.156,0.0208079,0.159,98.688,0,106.14,0.069,98.9229,0.166
100000,1.32883,0,1.32834,0.072,1.32374,0.161,0.0208112,0,0.0207941,0.176,0.0211503,0.159,98.688,0,106.07,0.062,97.4924,0.167
100000,1.32883,0,1.32976,0.072,1.32782,0.146,0.0208112,0,0.0208142,0.157,0.0202708,0.157,98.688,0,106.151,0.063,97.1586,0.161
100000,1.32883,0,1.33091,0.07,1.32858,0.153,0.0208112,0,0.0211024,0.164,0.0208557,0.172,98.688,0,106.166,0.065,100.614,0.216
100000,1.32883,0,1.32765,0.079,1.32159,0.159,0.0208112,0,0.0202959,0.162,0.0209514,0.162,98.688,0,106.089,0.066,98.7882,0.167
100000,1.32883,0,1.32855,0.07,1.32127,0.148,0.0208112,0,0.0205101,0.166,0.0207837,0.159,98.688,0,106.013,0.065,96.3285,0.165
100000,1.32883,0,1.32825,0.072,1.33254,0.155,0.0208112,0,0.0212381,0.157,0.0207559,0.167,98.688,0,105.9,0.07,97.7003,0.16
100000,1.32883,0,1.32952,0.069,1.32863,0.148,0.0208112,0,0.0209834,0.162,0.02081,0.191,98.688,0,106.121,0.071,98.5524,0.161
100000,1.32883,0,1.32815,0.068,1.31911,0.146,0.0208112,0,0.0209606,0.159,0.0205757,0.155,98.688,0,105.943,0.061,98.6773,0.165
100000,1.32883,0,1.32881,0.07,1.32908,0.142,0.0208112,0,0.020465,0.153,0.0206473,0.158,98.688,0,106.138,0.065,102.364,0.167
100000,1.32883,0,1.32688,0.072,1.33536,0.156,0.0208112,0,0.0209581,0.161,0.0209041,0.162,98.688,0,106.237,0.061,102.721,0.179
100000,1.32883,0,1.32842,0.07,1.3241,0.147,0.0208112,0,0.0202152,0.161,0.020997,0.156,98.688,0,106.324,0.061,98.0054,0.157
100000,1.32883,0,1.32951,0.067,1.32988,0.145,0.0208112,0,0.0215856,0.157,0.020521,0.167,98.688,0,-1.#IND,0.061,96.7845,0.17
100000,1.32883,0,1.32913,0.068,1.32899,0.145,0.0208112,0,0.0212325,0.158,0.0208807,0.155,98.688,0,106.517,0.062,97.3122,0.169
100000,1.32883,0,1.32757,0.07,1.32413,0.148,0.0208112,0,0.0204361,0.154,0.0208468,0.159,98.688,0,106.306,0.063,101.942,0.161
100000,1.32883,0,1.32917,0.075,1.32738,0.149,0.0208112,0,0.0205195,0.171,0.0211021,0.169,98.688,0,106.062,0.065,101.694,0.173
100000,1.32883,0,1.32887,0.078,1.33689,0.145,0.0208112,0,0.0212014,0.154,0.0210789,0.154,98.688,0,106.591,0.066,100.016,0.156
100000,1.32883,0,1.32891,0.067,1.31719,0.151,0.0208112,0,0.0209029,0.151,0.0212082,0.151,98.688,0,105.932,0.061,97.76,0.156
100000,1.32883,0,1.32809,0.068,1.32424,0.144,0.0208112,0,0.0205853,0.152,0.0205233,0.153,98.688,0,106.306,0.061,100.203,0.173
100000,1.32883,0,1.33008,0.069,1.33339,0.162,0.0208112,0,0.0203483,0.18,0.0210976,0.16,98.688,0,106.368,0.064,99.3571,0.162
100000,1.32883,0,1.32884,0.073,1.33364,0.17,0.0208112,0,0.0204434,0.182,0.0201581,0.16,98.688,0,106.12,0.062,101.283,0.184
100000,1.32883,0,1.32804,0.072,1.3333,0.182,0.0208112,0,0.0203845,0.163,0.0212639,0.192,98.688,0,106.321,0.073,98.8123,0.178
100000,1.32883,0,1.32848,0.075,1.32817,0.154,0.0208112,0,0.0204691,0.159,0.020994,0.156,98.688,0,106.43,0.065,98.9678,0.162
100000,1.32883,0,1.3264,0.068,1.32316,0.152,0.0208112,0,0.0204543,0.158,0.0208442,0.171,98.688,0,106.479,0.065,100.085,0.18
100000,1.32883,0,1.32919,0.071,1.33486,0.151,0.0208112,0,0.020581,0.167,0.0205434,0.16,98.688,0,106.579,0.064,99.3173,0.16
100000,1.32883,0,1.32955,0.077,1.33418,0.175,0.0208112,0,0.0210018,0.154,0.020745,0.156,98.688,0,106.356,0.078,101.376,0.162
100000,1.32883,0,1.32806,0.067,1.3184,0.148,0.0208112,0,0.0208095,0.186,0.0201627,0.189,98.688,0,106.464,0.062,96.211,0.169
100000,1.32883,0,1.32859,0.07,1.32747,0.153,0.0208112,0,0.0203888,0.166,0.0207172,0.169,98.688,0,106.255,0.079,99.0213,0.235
100000,1.32883,0,1.32784,0.071,1.33504,0.148,0.0208112,0,0.0211025,0.164,0.0209531,0.164,98.688,0,106.342,0.065,98.9482,0.158
100000,1.32883,0,1.32956,0.069,1.32982,0.151,0.0208112,0,0.0209854,0.172,0.0204084,0.161,98.688,0,106.476,0.063,101.046,0.181
100000,1.32883,0,1.33053,0.069,1.32845,0.156,0.0208112,0,0.0204828,0.163,0.0205918,0.16,98.688,0,106.477,0.064,97.6419,0.162
100000,1.32883,0,1.32889,0.069,1.32909,0.147,0.0208112,0,0.0214463,0.165,0.0211212,0.157,98.688,0,106.068,0.063,96.6781,0.175
100000,1.32883,0,1.3283,0.075,1.32195,0.145,0.0208112,0,0.020438,0.155,0.0210708,0.154,98.688,0,106.346,0.063,98.8345,0.165
100000,1.32883,0,1.32859,0.068,1.33167,0.146,0.0208112,0,0.0204327,0.153,0.0203531,0.152,98.688,0,106.203,0.061,97.8618,0.158
100000,1.32883,0,1.32788,0.069,1.32194,0.145,0.0208112,0,0.0202198,0.154,0.0204768,0.164,98.688,0,106.205,0.073,98.4908,0.185
100000,1.32883,0,1.32808,0.068,1.31584,0.16,0.0208112,0,0.0212444,0.171,0.0210361,0.186,98.688,0,106.499,0.063,98.6842,0.166
100000,1.32883,0,1.327,0.071,1.33456,0.171,0.0208112,0,0.0203258,0.156,0.020928,0.175,98.688,0,106.473,0.063,95.1189,0.166
100000,1.32883,0,1.32796,0.073,1.32112,0.153,0.0208112,0,0.0204866,0.162,0.0211651,0.202,98.688,0,105.86,0.069,98.5086,0.158
100000,1.32883,0,1.32744,0.069,1.32588,0.165,0.0208112,0,0.0206298,0.165,0.0205328,0.161,98.688,0,105.957,0.06,99.5026,0.158
100000,1.32883,0,1.32811,0.069,1.32084,0.149,0.0208112,0,0.0207379,0.163,0.0203348,0.241,98.688,0,106.218,0.063,98.6445,0.173
100000,1.32883,0,1.33017,0.076,1.32694,0.166,0.0208112,0,0.0209494,0.191,0.020255,0.211,98.688,0,106.843,0.08,100.632,0.174
100000,1.32883,0,1.33008,0.08,1.31863,0.16,0.0208112,0,0.0201636,0.165,0.0212004,0.166,98.688,0,105.642,0.065,97.3506,0.172
100000,1.32883,0,1.32941,0.073,1.32795,0.169,0.0208112,0,0.0205897,0.163,0.0212199,0.171,98.688,0,106.096,0.064,98.0334,0.174
100000,1.32883,0,1.33044,0.071,1.32582,0.158,0.0208112,0,0.0203535,0.168,0.0206391,0.165,98.688,0,106.216,0.069,99.2657,0.164
100000,1.32883,0,1.32806,0.078,1.34057,0.154,0.0208112,0,0.0217127,0.176,0.019959,0.164,98.688,0,106.363,0.069,99.1197,0.176
100000,1.32883,0,1.33002,0.077,1.3368,0.16,0.0208112,0,0.0210679,0.167,0.0210336,0.169,98.688,0,106.174,0.063,98.9308,0.162
100000,1.32883,0,1.3287,0.071,1.33202,0.158,0.0208112,0,0.0207975,0.162,0.0208684,0.164,98.688,0,106.376,0.066,96.5099,0.172
100000,1.32883,0,1.32861,0.08,1.32592,0.153,0.0208112,0,0.020194,0.16,0.0207856,0.166,98.688,0,105.74,0.063,97.2422,0.17
100000,1.32883,0,1.32805,0.074,1.33412,0.169,0.0208112,0,0.0200729,0.17,0.0204641,0.163,98.688,0,106.301,0.063,97.8789,0.19
100000,1.32883,0,1.32906,0.075,1.32487,0.156,0.0208112,0,0.02009,0.172,0.0211021,0.161,98.688,0,106.285,0.071,99.6004,0.165
100000,1.32883,0,1.32706,0.073,1.32092,0.156,0.0208112,0,0.0209835,0.164,0.0207492,0.171,98.688,0,106.408,0.075,100.06,0.174
100000,1.32883,0,1.32919,0.073,1.32194,0.158,0.0208112,0,0.0210552,0.203,0.0198776,0.16,98.688,0,106.163,0.066,98.2449,0.167
100000,1.32883,0,1.32988,0.069,1.31795,0.157,0.0208112,0,0.0206808,0.167,0.0208,0.156,98.688,0,105.825,0.069,99.0032,0.172
100000,1.32883,0,1.32865,0.069,1.32909,0.148,0.0208112,0,0.0207922,0.168,0.0202514,0.156,98.688,0,106.302,0.062,97.8922,0.163
100000,1.32883,0,1.32912,0.073,1.3247,0.16,0.0208112,0,0.0210704,0.159,0.020836,0.197,98.688,0,106.502,0.073,98.4945,0.209
100000,1.32883,0,1.32832,0.074,1.32437,0.156,0.0208112,0,0.0209903,0.161,0.021385,0.182,98.688,0,105.888,0.064,97.4221,0.164
100000,1.32883,0,1.32929,0.071,1.32822,0.161,0.0208112,0,0.0202311,0.193,0.0213867,0.168,98.688,0,106.434,0.072,99.9469,0.163
100000,1.32883,0,1.32936,0.073,1.33807,0.159,0.0208112,0,0.0206796,0.164,0.0198265,0.18,98.688,0,105.865,0.068,98.7237,0.17
100000,1.32883,0,1.32813,0.071,1.32859,0.147,0.0208112,0,0.0206131,0.157,0.0207474,0.159,98.688,0,106.194,0.063,99.2049,0.206
100000,1.32883,0,1.32986,0.07,1.33352,0.157,0.0208112,0,0.0209702,0.162,0.0204612,0.156,98.688,0,106.007,0.063,101.342,0.158
100000,1.32883,0,1.3293,0.07,1.33187,0.147,0.0208112,0,0.021039,0.165,0.0208548,0.155,98.688,0,106.563,0.06,98.8905,0.16
100000,1.32883,0,1.32757,0.067,1.33136,0.148,0.0208112,0,0.021037,0.155,0.0209749,0.155,98.688,0,106.41,0.063,97.8841,0.17
100000,1.32883,0,1.32836,0.071,1.33371,0.146,0.0208112,0,0.0200249,0.155,0.0204291,0.156,98.688,0,106.313,0.064,98.7103,0.16
100000,1.32883,0,1.32898,0.07,1.32895,0.151,0.0208112,0,0.0204563,0.158,0.0206346,0.162,98.688,0,106.285,0.06,99.2863,0.161
100000,1.32883,0,1.32841,0.093,1.33287,0.165,0.0208112,0,0.0208381,0.167,0.020815,0.167,98.688,0,106.057,0.064,97.667,0.169
100000,1.32883,0,1.33094,0.073,1.33027,0.154,0.0208112,0,0.0204219,0.165,0.0206246,0.168,98.688,0,106.096,0.067,99.0415,0.172
100000,1.32883,0,1.33139,0.072,1.34057,0.153,0.0208112,0,0.0212352,0.163,0.0209793,0.169,98.688,0,106.302,0.065,99.4844,0.168
100000,1.32883,0,1.32921,0.07,1.32968,0.155,0.0208112,0,0.0205686,0.165,0.0207161,0.167,98.688,0,106.344,0.065,98.1509,0.174
100000,1.32883,0,1.32902,0.075,1.32737,0.157,0.0208112,0,0.0206481,0.166,0.0205233,0.165,98.688,0,106.154,0.064,96.0573,0.168
100000,1.32883,0,1.32787,0.072,1.34133,0.194,0.0208112,0,0.0207816,0.18,0.0210834,0.171,98.688,0,105.857,0.068,99.9308,0.183
100000,1.32883,0,1.32832,0.075,1.31383,0.158,0.0208112,0,0.0205259,0.16,0.0205731,0.162,98.688,0,106.174,0.064,97.5311,0.166
100000,1.32883,0,1.33054,0.073,1.31214,0.156,0.0208112,0,0.0208435,0.163,0.0206935,0.169,98.688,0,106.368,0.061,97.5997,0.161
100000,1.32883,0,1.32921,0.069,1.32291,0.151,0.0208112,0,0.020698,0.156,0.0210107,0.159,98.688,0,106.766,0.06,98.5488,0.161
100000,1.32883,0,1.32901,0.071,1.33997,0.155,0.0208112,0,0.0205165,0.162,0.0209393,0.194,98.688,0,106.187,0.068,100.741,0.171
100000,1.32883,0,1.33026,0.078,1.32403,0.161,0.0208112,0,0.0210279,0.167,0.0207674,0.165,98.688,0,106.104,0.064,100.275,0.176
100000,1.32883,0,1.32951,0.072,1.33956,0.147,0.0208112,0,0.0212039,0.165,0.0210754,0.161,98.688,0,106.133,0.063,99.6175,0.163
100000,1.32883,0,1.32982,0.077,1.33401,0.15,0.0208112,0,0.0199125,0.161,0.0211036,0.158,98.688,0,106.224,0.063,100.556,0.176
100000,1.32883,0,1.32946,0.087,1.31245,0.166,0.0208112,0,0.021445,0.162,0.0209681,0.169,98.688,0,106.177,0.067,98.1787,0.168
100000,1.32883,0,1.32932,0.069,1.32748,0.202,0.0208112,0,0.020478,0.169,0.021248,0.171,98.688,0,106.383,0.062,98.0437,0.165
100000,1.32883,0,1.32985,0.071,1.32783,0.179,0.0208112,0,0.0211261,0.184,0.0210059,0.161,98.688,0,106.218,0.068,98.76,0.165
100000,1.32883,0,1.32631,0.068,1.32535,0.159,0.0208112,0,0.0209306,0.168,0.0204531,0.173,98.688,0,106.232,0.068,98.7941,0.168
100000,1.32883,0,1.33033,0.071,1.32864,0.154,0.0208112,0,0.0205231,0.167,0.020705,0.169,98.688,0,106.656,0.065,97.9961,0.184
100000,1.32883,0,1.33021,0.081,1.32428,0.158,0.0208112,0,0.0209101,0.164,0.0207862,0.163,98.688,0,106.085,0.072,98.2608,0.164
100000,1.32883,0,1.32552,0.071,1.31389,0.151,0.0208112,0,0.0206674,0.163,0.0201737,0.166,98.688,0,106.267,0.07,98.658,0.175
100000,1.32883,0,1.329,0.074,1.32593,0.153,0.0208112,0,0.0204134,0.17,0.0207157,0.169,98.688,0,106.039,0.064,96.574,0.167
100000,1.32883,0,1.3315,0.079,1.33616,0.165,0.0208112,0,0.0208235,0.173,0.0211009,0.163,98.688,0,106.635,0.062,98.7534,0.167
100000,1.32883,0,1.32901,0.122,1.33402,0.163,0.0208112,0,0.0209929,0.165,0.0209288,0.183,98.688,0,106.231,0.077,99.0837,0.185
100000,1.32883,0,1.32745,0.07,1.34161,0.152,0.0208112,0,0.02008,0.171,0.0206509,0.2,98.688,0,106.529,0.069,98.4373,0.195
100000,1.32883,0,1.32982,0.08,1.33452,0.17,0.0208112,0,0.0206953,0.175,0.0207715,0.161,98.688,0,105.941,0.063,97.0645,0.166
100000,1.32883,0,1.32955,0.072,1.3267,0.151,0.0208112,0,0.0210057,0.164,0.020613,0.172,98.688,0,106.418,0.062,98.0382,0.165
100000,1.32883,0,1.32798,0.071,1.32419,0.153,0.0208112,0,0.0206339,0.166,0.0202953,0.175,98.688,0,106.281,0.074,98.3445,0.156
100000,1.32883,0,1.33024,0.068,1.32587,0.146,0.0208112,0,0.0211706,0.151,0.0201679,0.153,98.688,0,106.143,0.06,97.6671,0.158
100000,1.32883,0,1.32832,0.07,1.32969,0.159,0.0208112,0,0.0210824,0.158,0.0213844,0.157,98.688,0,106.444,0.061,97.3849,0.158
100000,1.32883,0,1.32848,0.077,1.32595,0.145,0.0208112,0,0.0210281,0.152,0.0206024,0.159,98.688,0,106.232,0.061,100.073,0.171
100000,1.32883,0,1.33124,0.074,1.34257,0.153,0.0208112,0,0.0208189,0.154,0.0208361,0.156,98.688,0,106.3,0.062,98.1288,0.156
100000,1.32883,0,1.32848,0.072,1.32542,0.151,0.0208112,0,0.0202162,0.163,0.0207512,0.154,98.688,0,106.286,0.062,100.365,0.165
100000,1.32883,0,1.32918,0.07,1.33974,0.147,0.0208112,0,0.0207863,0.152,0.0205555,0.155,98.688,0,106.587,0.062,98.6207,0.179
100000,1.32883,0,1.32709,0.068,1.33623,0.147,0.0208112,0,0.020573,0.155,0.0202479,0.161,98.688,0,106.11,0.063,98.0437,0.158
100000,1.32883,0,1.32864,0.068,1.33494,0.166,0.0208112,0,0.0206267,0.166,0.0209314,0.154,98.688,0,106.249,0.061,98.4441,0.158
100000,1.32883,0,1.32942,0.072,1.32797,0.142,0.0208112,0,0.0211302,0.158,0.0212494,0.154,98.688,0,105.764,0.062,98.2756,0.171
100000,1.32883,0,1.32848,0.067,1.3227,0.145,0.0208112,0,0.020146,0.152,0.0205105,0.161,98.688,0,106.376,0.065,98.3919,0.159
100000,1.32883,0,1.32925,0.067,1.32728,0.147,0.0208112,0,0.0199266,0.154,0.0204096,0.172,98.688,0,106.179,0.062,100.359,0.159
100000,1.32883,0,1.32953,0.074,1.33601,0.148,0.0208112,0,0.0203754,0.158,0.0208103,0.153,98.688,0,106.188,0.06,98.8051,0.162
100000,1.32883,0,1.32822,0.068,1.34796,0.148,0.0208112,0,0.0207164,0.157,0.0204997,0.171,98.688,0,105.509,0.074,98.9191,0.165
100000,1.32883,0,1.33023,0.069,1.34257,0.154,0.0208112,0,0.0203392,0.169,0.0207284,0.155,98.688,0,106.333,0.061,98.2534,0.155
100000,1.32883,0,1.33411,0.068,1.33085,0.151,0.0208112,0,0.0208785,0.16,0.0210102,0.153,98.688,0,106.257,0.061,95.6768,0.156
100000,1.32883,0,1.32862,0.068,1.34344,0.146,0.0208112,0,0.020696,0.152,0.0209189,0.153,98.688,0,106.154,0.06,97.505,0.162
100000,1.32883,0,1.32855,0.069,1.32685,0.149,0.0208112,0,0.0203657,0.171,0.0205437,0.154,98.688,0,106.54,0.062,100.406,0.16
100000,1.32883,0,1.32961,0.069,1.32334,0.155,0.0208112,0,0.0204863,0.154,0.0202919,0.155,98.688,0,106.143,0.064,99.4079,0.165
100000,1.32883,0,1.32991,0.069,1.33803,0.172,0.0208112,0,0.0203604,0.166,0.0201386,0.158,98.688,0,106.539,0.066,97.5754,0.171
100000,1.32883,0,1.32643,0.07,1.32458,0.151,0.0208112,0,0.0214136,0.155,0.02104,0.155,98.688,0,105.97,0.06,100.57,0.161
100000,1.32883,0,1.32816,0.073,1.32991,0.151,0.0208112,0,0.020594,0.165,0.0210739,0.172,98.688,0,106.275,0.085,98.5876,0.171
100000,1.32883,0,1.32768,0.068,1.33679,0.149,0.0208112,0,0.0205298,0.163,0.0202599,0.154,98.688,0,106.26,0.06,96.1531,0.155
100000,1.32883,0,1.32866,0.068,1.32995,0.144,0.0208112,0,0.0207633,0.153,0.0208526,0.153,98.688,0,106.212,0.06,102.327,0.166
100000,1.32883,0,1.32965,0.077,1.33027,0.142,0.0208112,0,0.0204689,0.154,0.0210763,0.153,98.688,0,106.275,0.061,96.0772,0.16
100000,1.32883,0,1.32807,0.068,1.32972,0.147,0.0208112,0,0.0208996,0.155,0.0205167,0.159,98.688,0,105.795,0.063,99.9787,0.162
100000,1.32883,0,1.32853,0.083,1.32588,0.147,0.0208112,0,0.0203856,0.156,0.0210995,0.154,98.688,0,106.595,0.063,98.5831,0.158
100000,1.32883,0,1.32873,0.07,1.32548,0.148,0.0208112,0,0.0208857,0.154,0.0212163,0.187,98.688,0,105.979,0.061,98.7122,0.166
100000,1.32883,0,1.3295,0.068,1.32163,0.152,0.0208112,0,0.0203397,0.161,0.0214798,0.194,98.688,0,106.252,0.062,98.8138,0.186
100000,1.32883,0,1.3273,0.091,1.32747,0.155,0.0208112,0,0.0209559,0.165,0.0209366,0.165,98.688,0,106.265,0.065,98.8884,0.19
100000,1.32883,0,1.32972,0.071,1.33518,0.154,0.0208112,0,0.0210079,0.168,0.0213756,0.166,98.688,0,106.198,0.067,100.887,0.167
100000,1.32883,0,1.3288,0.074,1.32648,0.164,0.0208112,0,0.0201982,0.173,0.0205153,0.19,98.688,0,106.34,0.068,99.3187,0.172
100000,1.32883,0,1.32983,0.074,1.31828,0.161,0.0208112,0,0.0201379,0.182,0.0204396,0.168,98.688,0,106.253,0.066,99.1787,0.194
100000,1.32883,0,1.32781,0.073,1.33479,0.162,0.0208112,0,0.0204626,0.166,0.0202484,0.19,98.688,0,105.686,0.067,99.2171,0.175
100000,1.32883,0,1.32894,0.075,1.31966,0.164,0.0208112,0,0.0208628,0.166,0.020558,0.17,98.688,0,106.55,0.065,99.9756,0.19
100000,1.32883,0,1.33075,0.071,1.32111,0.165,0.0208112,0,0.0205233,0.172,0.0209752,0.18,98.688,0,106.271,0.067,97.633,0.173
100000,1.32883,0,1.32727,0.072,1.33217,0.169,0.0208112,0,0.0206304,0.184,0.020543,0.169,98.688,0,106.279,0.067,100.484,0.176
100000,1.32883,0,1.32758,0.074,1.3286,0.164,0.0208112,0,0.0201858,0.183,0.0210377,0.182,98.688,0,106.121,0.077,98.6843,0.169
100000,1.32883,0,1.32942,0.074,1.3217,0.166,0.0208112,0,0.020517,0.168,0.0205737,0.167,98.688,0,106.141,0.069,100.903,0.183
100000,1.32883,0,1.32816,0.083,1.32079,0.159,0.0208112,0,0.0209967,0.165,0.0200834,0.175,98.688,0,106.349,0.066,96.9694,0.176
100000,1.32883,0,1.33019,0.075,1.33209,0.164,0.0208112,0,0.0205373,0.177,0.020953,0.169,98.688,0,106.179,0.066,99.2111,0.172
100000,1.32883,0,1.32838,0.073,1.33885,0.164,0.0208112,0,0.0201729,0.173,0.0208214,0.176,98.688,0,106.14,0.065,97.1875,0.173
100000,1.32883,0,1.32855,0.073,1.31168,0.153,0.0208112,0,0.020284,0.169,0.0205707,0.174,98.688,0,106.418,0.086,96.8501,0.185
100000,1.32883,0,1.32936,0.077,1.33229,0.166,0.0208112,0,0.0206168,0.188,0.0206838,0.16,98.688,0,106.106,0.062,97.4332,0.162
100000,1.32883,0,1.32997,0.068,1.31481,0.16,0.0208112,0,0.0205462,0.155,0.02103,0.155,98.688,0,106.223,0.063,97.4934,0.164
100000,1.32883,0,1.32615,0.07,1.32698,0.146,0.0208112,0,0.021243,0.164,0.0202966,0.167,98.688,0,106.252,0.063,97.2668,0.211
100000,1.32883,0,1.33057,0.087,1.31822,0.149,0.0208112,0,0.0212563,0.16,0.0205031,0.154,98.688,0,105.958,0.061,99.3526,0.154
100000,1.32883,0,1.3289,0.068,1.32833,0.144,0.0208112,0,0.0207215,0.155,0.0206181,0.158,98.688,0,105.879,0.06,97.0001,0.157
100000,1.32883,0,1.32815,0.069,1.33501,0.145,0.0208112,0,0.0208079,0.158,0.0204862,0.159,98.688,0,106.388,0.061,101.374,0.154
100000,1.32883,0,1.33001,0.067,1.33277,0.145,0.0208112,0,0.0216348,0.152,0.0206225,0.151,98.688,0,105.947,0.059,98.3136,0.155
100000,1.32883,0,1.32801,0.067,1.33916,0.154,0.0208112,0,0.020688,0.154,0.0209335,0.151,98.688,0,106.132,0.059,100.287,0.157
100000,1.32883,0,1.32874,0.067,1.33769,0.145,0.0208112,0,0.0206781,0.157,0.0207216,0.155,98.688,0,106.117,0.06,98.3501,0.154
100000,1.32883,0,1.32945,0.067,1.32982,0.144,0.0208112,0,0.021001,0.153,0.019486,0.155,98.688,0,106.385,0.061,99.8127,0.155
100000,1.32883,0,1.32881,0.068,1.31932,0.145,0.0208112,0,0.0204906,0.153,0.020464,0.152,98.688,0,106.162,0.061,98.3837,0.158
100000,1.32883,0,1.33077,0.068,1.30818,0.15,0.0208112,0,0.0207104,0.153,0.0206287,0.153,98.688,0,106.471,0.06,101.313,0.158
100000,1.32883,0,1.32788,0.069,1.33969,0.144,0.0208112,0,0.0206674,0.152,0.0204486,0.156,98.688,0,106.568,0.06,98.7585,0.16
100000,1.32883,0,1.32898,0.067,1.31467,0.145,0.0208112,0,0.0215017,0.158,0.0204366,0.152,98.688,0,105.748,0.06,99.1059,0.157
100000,1.32883,0,1.32971,0.067,1.33008,0.145,0.0208112,0,0.0206654,0.152,0.0207033,0.154,98.688,0,106.255,0.061,96.5656,0.159
100000,1.32883,0,1.32899,0.068,1.33057,0.144,0.0208112,0,0.0206873,0.153,0.0210083,0.151,98.688,0,106.205,0.06,98.3288,0.159
100000,1.32883,0,1.33069,0.069,1.31743,0.147,0.0208112,0,0.0215183,0.153,0.0207946,0.154,98.688,0,106.789,0.061,98.9871,0.156
100000,1.32883,0,1.32911,0.067,1.3313,0.145,0.0208112,0,0.0211265,0.154,0.0212164,0.153,98.688,0,106.334,0.06,99.6396,0.158
100000,1.32883,0,1.32828,0.07,1.33003,0.144,0.0208112,0,0.0204588,0.153,0.0208557,0.151,98.688,0,106.059,0.062,100.464,0.157
100000,1.32883,0,1.32846,0.072,1.32809,0.145,0.0208112,0,0.0212376,0.156,0.0208274,0.151,98.688,0,105.963,0.06,98.6684,0.157
